video_id,video_titulo,comentario_id,comentario,comentario_data
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzj6c3NmygRO0c0a-J4AaABAg,Jejejeje siempre fue así maduro fue el perrito de Putin,2026-01-11T14:27:55Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzdohzl83jZGyajs194AaABAg,Jajajaja jajajaja jajajaja,2026-01-11T12:43:47Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzMQ4FI2KoEIAgPYhl4AaABAg,El cerdo dé Putin,2026-01-11T02:46:40Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugwx-k2lkl9d3vbvXdF4AaABAg,algo así paso con el chapo Guzmán,2026-01-10T20:14:39Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgypX13LruBENRg2HC54AaABAg,😅😅😅😅😅😅😅😅😅😅,2026-01-10T20:13:24Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyTME_LX-VnX6HpyKJ4AaABAg,😂,2026-01-10T17:33:49Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzOrDXaqEEhctFPeU54AaABAg,🥂👏👏👏👏🙌,2026-01-10T17:30:43Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxJZCJb8oO5NHUaLTV4AaABAg,Bem assim 😊,2026-01-10T03:58:53Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyGzjMKWMNPrqgCMo54AaABAg,😂😂😂😂😂😂😂😂,2026-01-10T01:37:17Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzapr5Q5MjOnfuqU6t4AaABAg,"Donal se mete en país chicos Xque no lo intenta con Rusia china, .hi no se rían xq toda latinoamericana peligra con estos buitres.",2026-01-10T00:14:24Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyQpphBOrhNUXcwjxx4AaABAg,Yang mga super power nayan mag babakarda sila,2026-01-09T12:03:48Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwdxvldEFddsdpcLPF4AaABAg,Putin 😮,2026-01-09T07:05:05Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwbYOQpvbE1uzSLbDF4AaABAg,Les dealer du Siècle,2026-01-09T05:40:13Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxA5IL7PoibLIQK81Z4AaABAg,Y no es chiste,2026-01-09T04:05:49Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzoff1lx0ejuJGicAh4AaABAg,🇻🇦🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴😭😭😭👍🇻🇦🇻🇦🇻🇦🙏🙏🔔🔔🥂🥂🥂🇻🇦🇻🇦🇨🇴,2026-01-09T00:59:18Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxnVlWn9nF0ejZy1mR4AaABAg,O melhor vídeo da semana 🇧🇷🇱🇷💙,2026-01-09T00:41:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugyc8Kn3o3CIiR4b8XR4AaABAg,KAAAAKKKKAAAAAAAA IIIIIIY,2026-01-08T21:17:36Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzD8dVT2rqV6BByyul4AaABAg,Y la bandera venezolana con 7 estrellitas 😂😂😂,2026-01-08T20:32:13Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzzaz7yLcA_OBlGYMJ4AaABAg,No debemos REIR DEL DOLOR HUMANO. NO SEAN IDIOTAS,2026-01-08T20:09:05Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugxp7eZbA8PK0L-2q3F4AaABAg,óseas  que  ello comen juntos 😂,2026-01-08T18:44:27Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzq-14GJGEs45eGxLZ4AaABAg,ADOREIIII,2026-01-08T18:34:05Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzt-ZB5vgjkIAwTVup4AaABAg,"Así es todos los políticos tienen su precio!! Asta los barrenderos!! 👵🏼🤭😊 lo hacen en broma estos videos, pero ya sabemos que es la verdad 🤭😊",2026-01-08T18:07:19Z
